macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
COTAHUMA,1,4,Bajo Llojeta,13,13,13,13,15,18,19,19,21,21,28,29,31,31,33,34,38,40,43,44,45,46,50,52,57,59,67,67,70,72,74,79,79,81,83,89,93,98,103,104,105,108,110,112,114,115,115,124,128,131,135,135,135,141,144,146,146,148,148,148,148
COTAHUMA,1,4,Cotahuma,7,9,10,10,12,13,13,13,13,13,15,16,17,17,17,18,19,23,25,25,25,33,35,40,41,42,45,45,46,48,48,48,49,52,54,55,55,56,58,60,61,63,63,65,65,65,65,66,67,67,68,68,68,69,70,70,70,70,70,70,70
COTAHUMA,1,4,Inca Llojeta,1,1,1,1,1,2,2,3,3,3,5,6,6,6,6,6,6,8,8,8,9,10,10,12,14,16,18,18,18,19,20,21,22,22,23,24,27,29,31,35,37,41,42,42,44,45,46,46,49,51,53,56,56,57,57,58,58,57,58,58,58
COTAHUMA,1,5,Villa Nuevo Potosí,25,28,31,33,34,40,40,41,43,45,53,59,64,69,69,73,76,88,92,96,102,111,116,122,133,137,141,143,148,153,157,162,165,180,185,194,199,206,220,231,241,245,248,252,260,268,267,276,280,286,294,295,298,310,313,317,319,319,321,321,321
COTAHUMA,1,5,San Juan de Cotahuma,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,10,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24
COTAHUMA,1,5,Tacagua,18,18,21,25,28,31,31,34,37,39,43,44,45,46,47,48,49,56,62,63,65,70,71,72,79,79,81,81,83,85,85,89,91,99,102,111,117,121,124,130,130,132,134,134,139,140,140,141,143,145,146,146,146,149,149,151,151,154,157,157,157
COTAHUMA,1,5,Alto Tacagua,6,6,6,6,6,6,6,6,6,6,6,8,10,12,13,13,13,14,15,16,17,17,17,19,21,21,22,25,25,25,25,25,25,25,26,28,28,29,29,31,32,34,36,38,38,38,38,39,39,40,40,40,40,42,42,42,42,43,43,43,43
COTAHUMA,1,5,Faro Murillo,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,10,11,12,12,13,13,13,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,21,21,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25
COTAHUMA,1,6,Bello Horizonte,11,11,13,15,15,15,17,21,21,24,30,32,38,42,42,43,44,49,51,52,53,56,57,59,63,66,69,70,71,73,73,74,77,89,91,104,107,109,118,122,124,129,133,133,139,139,140,143,146,151,154,155,156,156,159,160,161,160,162,162,162
COTAHUMA,1,6,Belén,5,5,6,6,8,11,14,16,17,17,21,22,25,26,26,26,28,30,34,37,37,40,46,47,50,54,55,55,55,57,60,62,71,72,72,76,78,84,89,91,93,94,94,96,97,97,99,106,107,108,112,113,115,116,120,120,121,120,120,120,120
COTAHUMA,1,6,San Pedro,32,34,36,41,47,54,55,62,63,72,93,97,112,114,123,128,130,144,158,164,165,188,192,205,228,257,270,274,280,292,303,305,306,313,318,329,337,340,354,403,408,425,438,451,463,465,467,483,485,489,497,502,503,505,510,510,511,513,514,514,514
COTAHUMA,1,6,San Pedro Alto,15,18,19,21,24,28,33,36,37,42,48,51,55,57,58,59,60,67,75,79,85,92,93,108,123,126,136,141,145,155,160,169,172,181,184,186,187,198,210,215,218,223,232,234,242,244,245,251,253,260,276,279,280,283,288,292,293,288,289,289,289
MAX PAREDES,2,10,Pura Pura,23,23,24,25,26,29,31,34,37,38,42,44,48,53,55,55,57,76,82,88,89,93,98,102,117,123,127,128,132,140,146,154,164,176,181,192,197,205,211,212,216,225,234,237,244,246,251,261,265,271,281,281,283,283,286,291,292,289,290,290,290
MAX PAREDES,2,10,Ciudadela Ferroviaria,6,6,6,6,6,7,9,9,10,10,14,16,17,18,20,21,21,26,29,30,31,32,37,38,42,42,42,44,46,47,48,50,51,51,53,60,63,66,66,68,71,73,75,79,82,82,83,85,87,88,90,91,93,93,93,94,94,94,94,94,94
MAX PAREDES,2,10,Alto Ciudadela,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,10,11,11,13,14,14,14,14,15,16,17,18,18,18,18,21,21,22,23,23,25,28,28,28,29,29,31,33,34,35,38,39,41,41,41,41,41,39,39,39,39
MAX PAREDES,2,10,Alto Pura Pura,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,6,7,7,7,7,7,7,6,7,8,8,8,9,11,12,12,12,13,14,14,15,15,19,19,19,20,21,21,21,23,23,23,23,23,24,24,24,24,24,24
MAX PAREDES,2,10,Caja Ferroviaria,2,2,4,4,5,5,5,5,5,5,8,8,10,10,10,10,10,12,12,13,13,14,14,15,15,16,16,16,17,17,17,19,21,21,22,23,24,24,26,26,26,27,29,29,30,31,31,31,31,33,35,35,36,36,36,38,38,38,38,38,38
MAX PAREDES,2,10,Alto Pura Pura San Sebastián,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,8,8,8
MAX PAREDES,2,10,Alto Pura Pura Alto San Pedro,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
MAX PAREDES,2,7,Obispo Indaburo,4,4,7,8,11,16,18,18,19,19,22,23,23,24,25,26,28,32,37,38,39,45,45,50,57,62,62,62,63,67,69,70,70,75,75,82,83,87,91,96,100,100,103,105,106,107,114,115,115,117,119,121,121,123,125,125,125,125,125,125,125
MAX PAREDES,2,7,Los Andes,9,9,9,9,11,12,13,14,14,16,17,18,20,24,26,26,26,30,32,33,33,37,37,39,42,43,43,46,48,52,52,51,53,58,60,62,65,68,71,71,75,76,77,78,78,79,80,84,85,85,86,87,88,89,89,90,90,90,90,90,90
MAX PAREDES,2,7,Gran Poder,28,30,35,39,40,46,48,50,50,51,56,56,56,57,57,61,63,66,76,80,80,85,91,93,98,101,110,112,114,118,119,122,122,128,131,133,135,139,142,147,154,160,164,172,178,180,181,184,184,191,194,196,200,207,207,207,207,209,209,209,209
MAX PAREDES,2,7,Chamoco Chico,7,8,10,10,12,12,12,13,13,15,16,17,18,23,23,23,23,25,28,28,29,29,30,31,33,34,38,39,40,42,43,47,47,50,54,57,58,60,62,62,62,64,67,69,70,70,71,75,75,76,76,78,81,82,83,83,83,84,85,85,85
MAX PAREDES,2,7,Chijini,22,24,30,32,36,39,40,42,44,45,58,61,63,63,65,65,68,74,80,84,86,91,91,93,99,100,104,105,107,112,115,120,121,125,128,136,142,144,163,170,175,183,185,187,194,198,198,204,205,211,212,214,222,231,233,235,235,234,235,236,236
MAX PAREDES,2,7,Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,15,17,17,17,18,18,18,18,18,19,19,19,19,19,20,21,21,21
MAX PAREDES,2,7,Barrio Lindo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,11,11,11,11,9,9,9,9
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,3,3,3,3
MAX PAREDES,2,7,23 de Marzo La Hoyada,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MAX PAREDES,2,7,14 de Septiembre,22,23,26,26,28,29,29,31,34,35,37,37,38,39,41,43,46,49,50,57,60,62,62,65,67,67,70,72,75,83,85,90,91,99,99,102,105,109,111,115,119,122,124,125,126,127,128,128,132,132,132,132,133,136,137,138,138,140,140,140,143
MAX PAREDES,2,8,Mariscal Santa Cruz,13,13,14,17,19,22,22,25,25,26,30,31,33,33,34,35,37,42,45,49,50,51,52,56,61,63,66,67,69,78,79,81,83,87,88,92,93,98,101,106,106,108,113,116,118,120,120,125,126,134,137,139,139,140,142,142,142,144,145,145,145
MAX PAREDES,2,8,El Tejar,30,30,35,36,46,55,55,58,59,66,76,79,85,86,105,106,111,118,131,133,139,151,153,156,168,175,186,187,191,200,203,210,212,222,227,239,245,254,265,270,277,281,288,292,296,297,299,303,308,317,326,328,331,335,336,338,338,342,343,344,344
MAX PAREDES,2,8,Villa Victoria,35,36,39,43,47,51,51,53,55,58,68,74,76,79,82,87,90,100,110,123,127,140,140,143,145,151,159,162,165,167,172,177,181,192,195,210,213,222,232,232,239,249,251,257,266,268,269,274,275,281,289,292,293,305,306,308,308,309,309,309,310
MAX PAREDES,2,8,Callampaya,20,21,21,21,24,24,24,26,29,29,37,39,40,41,42,44,44,51,55,57,57,61,63,65,68,68,69,69,70,76,78,82,84,89,92,95,96,99,101,104,108,111,114,116,118,121,124,126,126,127,127,128,133,137,138,138,138,139,139,139,139
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,11,11,12,16,16,17,17,17,17,17,19,19,19,19,19,21,21,21,21,21,21,21
MAX PAREDES,2,9,Rincón La Portada,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,8,9,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,16,16,16,17,17,17,17,18,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23
MAX PAREDES,2,9,Alto Tejar,2,2,2,2,2,3,3,3,3,3,4,4,4,5,8,8,8,8,9,9,9,11,11,13,16,17,17,17,19,24,24,28,28,29,29,36,36,37,40,41,43,46,46,49,50,51,52,52,52,52,55,58,59,61,61,61,61,60,60,60,60
MAX PAREDES,2,9,Munaypata,30,31,35,39,46,59,60,62,64,69,79,84,86,93,96,101,103,121,129,136,139,146,147,154,178,182,192,195,198,204,206,216,224,237,240,247,250,258,267,269,271,282,293,300,313,316,322,327,327,330,337,340,340,347,349,352,353,350,350,350,350
MAX PAREDES,2,9,La Portada,19,19,23,23,24,31,32,34,34,36,39,40,41,42,42,43,44,54,58,61,66,69,73,77,82,85,87,87,88,97,97,105,107,114,115,120,121,129,138,141,144,147,149,149,156,159,159,160,160,164,168,169,171,171,172,175,175,176,176,176,177
MAX PAREDES,2,9,Alto Munaypata Cusicancha,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,14,14,14,14,14,15,16,18,18,18,18,17,17,17,19,19,23,23,28,28,30,34,36,37,38,39,39,44,45,45,46,46,46,46,48,49,49,49,49,49,49,49,49,49
MAX PAREDES,2,9,Chualluma,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
MAX PAREDES,2,9,Villa Antofagasta,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,11,11,11,11,14,17,17,17,16,17,19,20,21,22,22,26,28,34,35,36,37,38,38,39,40,42,44,45,46,47,48,52,54,55,57,59,59,60,62,63,64,65,68,70,71,71,72,73,73,75,77,83,83,85,85,86,86,86,86,86,86
MAX PAREDES,2,9,Unión Alianza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7
MAX PAREDES,2,9,Huacataqui,4,4,4,4,5,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,8,9,9,9,13,14,15,15,16,16,17,18,18,18,18,18,18,18,23,23,23,23,23,24,25,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29
PERIFERICA,3,11,Vino Tinto,24,25,26,26,30,35,36,38,40,42,57,59,64,68,68,68,73,95,105,117,118,124,127,134,157,162,164,165,172,174,175,179,182,194,199,209,216,228,237,244,248,261,271,276,288,292,292,295,306,320,330,330,334,336,340,342,346,352,354,354,354
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,2,2,2,4,4,5,6,7,7,7,7,8,9,9,11,12,12,12,12,17,17,18,18,18,19,19,19,19,19,20,21,21,23,25,26,27,30,30,30,30,30,30,30,30,31,32,32,32,33,34,36,36,36,36,36,36
PERIFERICA,3,11,Challapampa,28,30,30,30,32,36,37,39,39,41,49,49,49,51,53,53,55,58,61,65,66,77,80,80,85,87,87,87,89,95,95,95,96,99,104,113,115,117,125,126,126,127,128,135,140,140,140,146,148,152,156,156,156,158,158,160,161,164,164,164,164
PERIFERICA,3,11,Villa de la Cruz,8,10,12,14,16,20,20,22,23,24,27,28,28,30,32,32,33,36,41,41,42,45,45,50,52,53,55,55,55,55,55,56,58,62,64,69,73,74,85,86,87,89,93,93,103,103,103,105,105,113,115,117,117,120,122,123,126,131,131,131,131
PERIFERICA,3,11,Alto Vino Tinto,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,8,8,8,8,11,11,11,12,12,13,13,13,13,14,14,14,15,16,18,22,24,27,28,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32
PERIFERICA,3,11,Las Nieves,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9
PERIFERICA,3,11,Kamirpata,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
PERIFERICA,3,11,Agua de la Vida,12,13,15,15,15,15,16,19,19,19,26,30,30,30,30,31,31,35,37,39,40,41,41,43,44,44,52,53,57,61,61,63,64,68,70,73,74,76,80,84,87,90,91,92,95,96,96,99,100,100,113,113,114,114,116,117,120,115,116,116,116
PERIFERICA,3,11,Achachicala,25,26,27,27,31,33,33,34,35,37,48,49,52,52,52,57,57,68,81,86,91,102,105,109,126,131,138,141,150,157,159,175,182,194,201,210,214,223,242,246,255,262,270,275,287,288,291,299,302,315,321,323,328,331,334,344,346,351,353,353,353
PERIFERICA,3,11,Villa Pabón,5,6,6,7,7,7,7,7,7,11,15,16,16,16,18,19,20,25,27,30,31,34,34,39,53,54,54,61,62,62,62,64,65,73,73,77,81,83,86,89,90,96,100,104,108,109,110,113,114,117,124,125,128,129,129,130,131,130,130,130,130
PERIFERICA,3,11,Plan Autopista,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,13,13,13,16,18,18,18,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
PERIFERICA,3,11,Zona Norte,13,15,16,16,17,20,21,23,23,25,32,33,35,36,39,40,42,52,62,64,69,77,80,88,102,109,115,116,119,124,128,129,130,141,144,148,151,159,169,176,179,184,192,196,203,206,210,214,214,216,229,232,233,235,236,237,240,240,240,242,240
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PERIFERICA,3,12,San Juan Lazareto,4,4,4,4,4,4,5,6,7,7,10,12,13,15,15,15,17,20,25,32,37,38,38,41,46,47,49,50,51,56,58,61,63,63,63,66,67,68,71,72,76,77,79,79,83,83,83,85,85,86,90,90,90,91,91,92,92,92,92,92,92
PERIFERICA,3,12,Poqueni,1,1,1,3,5,5,5,6,6,6,10,11,13,13,13,13,13,14,15,15,15,15,15,18,19,19,20,20,20,20,20,23,25,25,25,28,28,29,31,31,31,35,35,35,36,37,37,37,37,39,42,42,42,46,46,47,47,47,47,47,47
PERIFERICA,3,12,Santa Rosa de Tiji,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,12,12,14,14,14,14,14,14,16,17,17,18,18,18,20,21,21,22,22,22,22,22,23,23,21,21,21,21
PERIFERICA,3,12,Santa Rosa,6,7,11,11,13,13,13,14,14,14,16,17,16,17,18,18,18,19,21,22,23,23,23,25,28,30,31,31,35,36,36,34,35,36,37,38,39,41,43,42,45,46,46,46,46,46,46,46,47,49,48,49,49,51,52,53,53,54,54,54,54
PERIFERICA,3,12,Miraflores Alto,17,17,18,20,21,26,26,28,30,33,39,41,44,46,50,52,53,56,65,67,77,84,85,90,100,102,110,112,112,113,114,119,123,130,134,139,147,153,162,167,169,173,178,181,197,197,200,216,223,226,230,233,234,236,239,243,243,242,244,244,243
PERIFERICA,3,12,Las Delicias,15,15,16,17,18,19,23,25,25,25,25,27,28,29,30,30,31,31,34,35,35,37,42,44,49,50,51,53,54,58,59,59,60,63,64,67,68,71,75,77,81,85,85,88,90,91,92,97,101,103,104,104,106,107,107,109,109,110,111,111,110
PERIFERICA,3,12,Cupilupaca,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10
PERIFERICA,3,12,Alto Las Delicias,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,11,11,11,11,11,12,15,15,15,15,15,15,15,16,16,19,20,20,20,22,24,27,30,30,30,31,33,34,35,35,36,38,39,41,41,42,42,42,42,41,41,41,41
PERIFERICA,3,12,Agua de la Vida Norte,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,10,12,11,11,11,11,12,12,12,12,12,13,14,15,15,16,16,16,19,19,20,20,20,20,20,20,20,21,21,21,21,21
PERIFERICA,3,12,27 de Mayo,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,18,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24
PERIFERICA,3,12,Rosasani,2,2,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,10,11,11,12,13,14,14,14,14,14,14,15,17,17,17,17,19,19,19,19,20,21,21,21,23,23,24,26,26,26,26,30,30,29,29,30,31,31,31,31,31,31,31,31
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
PERIFERICA,3,12,San Juan,1,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,12,14,16,21,23,24,24,25,29,31,33,33,33,35,37,37,38,42,45,47,47,48,52,52,53,58,58,61,65,65,65,70,70,74,74,74,74,74,74,74,74,74,74,74,74
PERIFERICA,3,13,Villa El Carmen,31,32,34,34,34,35,38,44,46,46,50,52,55,59,65,65,65,70,70,75,77,81,88,97,112,118,120,123,126,131,132,135,139,145,147,151,152,165,175,179,181,185,188,200,206,206,208,214,218,227,234,238,239,239,244,246,247,248,248,248,248
PERIFERICA,3,13,Villa Fátima,49,49,56,59,60,68,69,74,75,84,89,92,99,109,114,117,119,129,138,148,150,159,162,173,181,190,201,203,205,215,218,228,231,238,243,255,258,261,282,284,293,306,313,318,327,340,341,350,356,367,379,380,385,390,394,399,400,396,397,398,398
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11
PERIFERICA,3,13,La Mercéd,14,15,15,16,16,19,21,23,23,24,27,29,30,34,35,36,36,37,37,44,44,48,48,49,56,57,59,61,63,65,66,69,70,79,80,81,81,90,94,97,98,106,108,109,110,110,110,116,119,121,125,128,130,130,135,140,140,140,140,140,140
PERIFERICA,3,13,Alto La Merced,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,18
PERIFERICA,3,13,Barrio Gráfico,8,9,9,10,11,12,12,13,15,15,17,17,17,19,20,23,23,26,28,32,32,32,32,36,36,40,40,42,47,48,48,51,53,57,59,71,74,76,79,80,80,80,84,85,87,89,89,91,93,94,100,100,102,103,103,103,103,103,105,106,106
PERIFERICA,3,13,Barrio Petrolero,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,11,11,11,11
PERIFERICA,3,13,Chuquiaguillo,10,10,10,10,10,10,10,10,10,12,13,13,13,13,15,15,17,17,20,24,25,26,30,32,36,37,37,38,38,40,40,37,37,38,39,41,42,45,50,51,54,57,60,60,62,62,62,64,66,67,67,68,68,68,69,69,70,74,75,75,75
