macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
COTAHUMA,1,4,Obispo Bosque,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,16,17,20,24,24,24,24,24,26,27,29,29,33,34,42,44,44,47,49,49,50,54,54,56,56,56,57,59,60,58,58,58,58,59,59,59,60,60,60,60,60,60,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,71,72,72,72,72,74,77,77,79,79,79,80,80,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,94,94,94,96,97,98,98,98,101,101,101,101,101,101,101,101,103,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,110,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,118,120,121,121,121,123,123,123,124
COTAHUMA,1,4,Las Lomas,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,9,10,10,10,10,10,12,14,15,16,17,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,27,30,33,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38,39,39,39,40,40,40,40,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,43,43,44,44,45,47,47,47,49,49,50,52,54,58,60,61,63,63,63,64,64,65,66,67,68,68,68,68,70,70,70,70,72,73,74,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,84,84,84,87,87,87,87,88,88,89,90,91,91,91,94,95,95,95,95,95,95,95,95,97,99,99,100,100,102,104,106,107,107,111,117,118,119,123,128,128,128,128,128,128,128,128
COTAHUMA,1,4,Cotahuma,7,9,10,10,12,13,13,13,13,13,15,16,17,17,17,18,19,23,25,25,25,33,35,40,41,42,45,45,46,48,48,48,49,52,54,55,55,56,58,60,61,63,63,65,65,65,65,66,67,67,68,68,68,69,70,70,70,70,70,70,70,71,71,71,71,74,74,74,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,83,83,83,84,84,84,84,85,85,85,87,87,87,87,87,93,94,95,96,96,96,98,98,99,100,100,100,103,103,104,104,105,107,107,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,118,118,118,119,121,123,124,124,124,124,124,124,125,125,125,126,126,126,127,128,128,131,132,132,134,135,136,136,136,138,138,138,142,144,146,146,146,146,150,153,153
COTAHUMA,1,4,Bajo Llojeta,13,13,13,13,15,18,19,19,21,21,28,29,31,31,33,34,38,40,43,44,45,46,50,52,57,59,67,67,70,72,74,79,79,81,83,89,93,98,103,104,105,108,110,112,114,115,115,124,128,131,135,135,135,141,144,146,146,148,148,148,148,151,151,152,153,154,155,155,159,159,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,165,165,165,165,166,166,167,167,167,167,168,168,168,169,170,171,171,171,171,172,178,180,184,184,186,200,206,208,211,216,221,223,226,229,234,247,249,254,260,271,284,290,291,295,297,321,330,335,337,347,352,354,356,363,367,367,368,371,371,371,371,374,380,383,385,386,386,386,386,386,386,386,386,387,389,391,391,392,393,394,394,394,394,394,394,401,401,406,406,407,408,408,414,414,415,419,419,426,427,428,429,429,433,433,437,438,438,445,448,451,451,454,455,458,458,460,462,462,463,466,470,471,472,479,489,489,493,495,498,500,502,514,516,525,533,539,545,547,549,554,556,559,560
COTAHUMA,1,4,Inca Llojeta,1,1,1,1,1,2,2,3,3,3,5,6,6,6,6,6,6,8,8,8,9,10,10,12,14,16,18,18,18,19,20,21,22,22,23,24,27,29,31,35,37,41,42,42,44,45,46,46,49,51,53,56,56,57,57,58,58,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,66,66,66,67,67,75,77,79,81,85,86,87,87,89,89,95,96,97,98,99,100,100,100,101,101,105,107,107,108,108,108,108,112,115,115,115,116,118,118,118,121,122,123,125,125,126,126,126,126,127,128,129,129,129,129,129,129,129,129,129,129,130,130,131,131,134,135,136,136,136,136,136,137,137,137,138,138,141,141,141,141,141,141,141,140,140,140,142,142,142,142,144,144,144,145,145,145,145,145,145,147,147,147,149,151,151,154,157,159,159,160,168,172,178,181,184,186,187,187,187,187,189,190
COTAHUMA,1,5,Villa Nuevo Potosí,25,28,31,33,34,40,40,41,43,45,53,59,64,69,69,73,76,88,92,96,102,111,116,122,133,137,141,143,148,153,157,162,165,180,185,194,199,206,220,231,241,245,248,252,260,268,267,276,280,286,294,295,298,310,313,317,319,319,321,321,321,322,322,329,330,334,337,339,340,341,351,351,353,353,353,355,354,355,355,356,356,356,356,355,355,355,356,357,357,357,357,357,357,357,357,357,357,358,358,358,358,357,357,357,357,357,357,358,358,358,358,358,359,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,364,364,364,364,366,367,371,371,375,377,380,386,388,392,397,401,405,414,417,420,425,427,430,431,438,440,441,444,455,457,462,469,470,470,472,474,497,503,508,511,523,525,526,530,539,543,545,546,547,547,547,551,553,558,559,559,560,560,560,561,564,572,572,573,578,580,582,583,585,587,589,590,590,591,591,591,597,598,603,603,607,609,611,617,619,619,629,633,654,656,657,660,661,671,672,674,676,679,689,691,692,694,696,698,699,703,704,709,717,721,723,729,731,734,743,754,760,763,765,771,776,787,812,818,820,831,843,854,857,858,863,870,876,879
COTAHUMA,1,5,San Juan de Cotahuma,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,10,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,51,51,51,51,51,52,53,53,53,54,56,56,56,56,56,57,57
COTAHUMA,1,5,Tacagua,18,18,21,25,28,31,31,34,37,39,43,44,45,46,47,48,49,56,62,63,65,70,71,72,79,79,81,81,83,85,85,89,91,99,102,111,117,121,124,130,130,132,134,134,139,140,140,141,143,145,146,146,146,149,149,151,151,154,157,157,157,157,157,161,161,163,166,168,168,168,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,171,172,172,173,173,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,173,173,173,173,174,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,180,180,180,180,180,180,181,181,182,183,183,190,193,195,195,201,203,203,203,204,204,205,205,212,218,221,227,229,229,232,233,242,245,248,250,251,251,252,253,254,254,254,254,254,254,255,256,256,257,259,259,260,261,261,261,261,261,261,261,263,264,264,265,265,265,265,266,266,266,266,266,268,269,270,270,272,275,275,277,278,279,283,283,290,292,293,293,293,296,296,297,297,297,299,299,299,299,301,302,304,304,306,306,306,306,306,309,311,312,317,319,321,325,330,332,335,336,343,343,343,346,354,355,356,356,359,361,367,369
COTAHUMA,1,5,Alto Tacagua,6,6,6,6,6,6,6,6,6,6,6,8,10,12,13,13,13,14,15,16,17,17,17,19,21,21,22,25,25,25,25,25,25,25,26,28,28,29,29,31,32,34,36,38,38,38,38,39,39,40,40,40,40,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,54,55,55,57,57,57,57,59,59,59,59,61,61,62,62,62,62,62,63,64,65,65,65,66,66,67,68,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,77,77,77,81,81,81,81,81,81,81,83,83,83,84,84,84,84,84,84,85,86,88,88,88,89,89,89,90,90,90,90,90,90,92,92,93,93,93,94,96,96,96,98,99,100,100,100,101,102,103,105
COTAHUMA,1,5,Faro Murillo,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,10,11,12,12,13,13,13,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,21,21,22,22,22,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,37,37,37
COTAHUMA,1,6,Bello Horizonte,11,11,13,15,15,15,17,21,21,24,30,32,38,42,42,43,44,49,51,52,53,56,57,59,63,66,69,70,71,73,73,74,77,89,91,104,107,109,118,122,124,129,133,133,139,139,140,143,146,151,154,155,156,156,159,160,161,160,162,162,162,162,162,163,163,163,165,166,168,169,170,170,171,172,172,173,174,174,174,174,174,174,175,176,176,176,176,176,176,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,186,187,189,190,191,192,192,194,196,196,197,199,199,210,217,219,221,221,222,224,228,231,233,234,235,240,243,246,254,255,260,263,263,278,281,283,284,285,285,287,288,291,291,291,291,292,292,292,293,293,295,295,296,296,296,296,297,297,304,304,304,304,306,313,313,313,313,313,314,316,317,317,317,321,324,326,326,326,327,327,330,330,330,330,330,335,335,335,336,337,341,342,342,343,343,345,346,346,346,347,347,349,350,351,351,352,355,356,360,362,364,375,377,381,383,387,391,392,395,402,403,406,420,425,427,427,427,435,436,438,438
COTAHUMA,1,6,Belén,5,5,6,6,8,11,14,16,17,17,21,22,25,26,26,26,28,30,34,37,37,40,46,47,50,54,55,55,55,57,60,62,71,72,72,76,78,84,89,91,93,94,94,96,97,97,99,106,107,108,112,113,115,116,120,120,121,120,120,120,120,125,125,126,126,127,131,131,132,132,133,134,134,134,134,134,133,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,139,140,144,145,146,146,146,146,152,152,154,157,160,162,164,164,165,166,170,174,177,178,181,186,187,187,187,188,192,193,193,194,195,196,197,201,210,212,212,212,213,213,213,214,215,215,218,218,218,218,219,219,220,222,222,222,222,222,222,222,222,224,225,225,226,226,226,226,228,229,235,235,236,237,239,240,241,241,242,242,249,250,250,251,252,258,259,260,260,261,264,265,266,268,269,272,273,274,278,278,279,284,285,286,288,291,294,298,302,306,307,309,310,313,325,326,328,332,337,342,343,344,347,347,350,351
COTAHUMA,1,6,San Pedro,32,34,36,41,47,54,55,62,63,72,93,97,112,114,123,128,130,144,158,164,165,188,192,205,228,257,270,274,280,292,303,305,306,313,318,329,337,340,354,403,408,425,438,451,463,465,467,483,485,489,497,502,503,505,510,510,511,513,514,514,514,518,519,526,527,536,541,542,543,546,552,553,553,554,554,555,556,556,556,555,557,557,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,558,558,558,558,560,560,563,563,564,564,564,564,564,564,565,566,566,567,567,568,568,568,568,569,570,570,570,570,570,570,573,573,573,577,580,581,582,586,588,590,595,595,595,598,603,604,610,613,616,630,651,655,659,672,682,687,692,700,702,711,716,731,736,740,760,762,763,775,779,830,840,844,849,867,872,874,876,893,896,899,901,905,905,906,906,909,910,914,914,914,916,916,916,919,922,923,924,925,927,931,931,932,934,936,939,939,940,940,940,954,955,962,963,964,964,966,975,978,978,988,990,1006,1009,1009,1011,1014,1026,1027,1034,1038,1042,1057,1060,1065,1071,1077,1085,1091,1095,1098,1102,1104,1110,1115,1121,1126,1133,1151,1160,1162,1172,1177,1184,1187,1205,1236,1246,1251,1258,1273,1279,1284,1291,1297,1301,1305,1307
COTAHUMA,1,6,San Pedro Alto,15,18,19,21,24,28,33,36,37,42,48,51,55,57,58,59,60,67,75,79,85,92,93,108,123,126,136,141,145,155,160,169,172,181,184,186,187,198,210,215,218,223,232,234,242,244,245,251,253,260,276,279,280,283,288,292,293,288,289,289,289,294,295,300,300,303,310,310,311,313,315,315,316,316,317,321,320,322,322,324,325,326,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,330,330,330,333,333,334,334,334,334,334,336,336,336,338,338,338,338,338,338,341,342,342,342,343,343,344,345,346,347,351,360,364,368,371,371,379,387,393,396,404,409,414,417,423,428,433,437,450,458,464,469,470,471,476,485,517,527,533,535,545,553,557,560,573,578,580,581,584,585,587,590,595,598,598,599,599,599,600,600,600,602,603,603,605,605,606,605,606,607,608,608,608,607,608,608,622,624,629,629,629,631,632,640,642,644,649,650,658,660,664,665,667,678,679,680,684,688,694,697,699,699,700,703,709,715,719,723,729,732,739,742,750,753,763,767,773,777,781,782,784,796,814,818,823,827,836,838,839,843,848,854,857,859
MAX PAREDES,2,10,Ciudadela Ferroviaria,6,6,6,6,6,7,9,9,10,10,14,16,17,18,20,21,21,26,29,30,31,32,37,38,42,42,42,44,46,47,48,50,51,51,53,60,63,66,66,68,71,73,75,79,82,82,83,85,87,88,90,91,93,93,93,94,94,94,94,94,94,94,95,95,95,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,110,115,115,118,119,124,126,128,128,128,128,129,132,134,136,136,141,142,142,142,142,148,152,154,154,157,159,159,159,163,164,164,164,164,164,164,165,166,166,166,166,166,167,167,167,168,168,168,169,170,170,170,170,172,172,172,172,173,173,173,173,176,176,176,176,176,176,176,177,178,178,180,180,181,181,182,182,182,183,183,183,183,186,189,189,189,190,191,191,192,192,193,193,194,194,195,196,198,198,201,204,204,206,206,207,207,209,215,215,217,220,221,224,224,224,224,224,225,226
MAX PAREDES,2,10,Alto Ciudadela,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,10,11,11,13,14,14,14,14,15,16,17,18,18,18,18,21,21,22,23,23,25,28,28,28,29,29,31,33,34,35,38,39,41,41,41,41,41,39,39,39,39,39,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,51,53,54,55,61,61,64,64,64,64,65,66,68,68,69,69,69,69,69,69,69,71,73,76,76,76,76,78,79,79,79,81,81,81,81,81,82,82,82,82,82,82,82,82,83,85,85,85,85,87,87,87,88,88,89,89,89,89,89,91,91,93,93,92,92,92,92,92,92,93,93,98,98,98,98,98,100,100,100,100,100,102,102,102,102,102,102,103,103,103,103,104,104,108,109,110,111,113,113,115,115,115,115,115,116,116,117,117,118,122,122,123,123,124,124,124,124
MAX PAREDES,2,10,Caja Ferroviaria,2,2,4,4,5,5,5,5,5,5,8,8,10,10,10,10,10,12,12,13,13,14,14,15,15,16,16,16,17,17,17,19,21,21,22,23,24,24,26,26,26,27,29,29,30,31,31,31,31,33,35,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,63,63,63,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,68,68,68,68,68,69,70,70,70,70,72,72,73,73,73,73,73,73,74,77,78,78,78,79,79,79,80,81,81,81,81
MAX PAREDES,2,10,Alto Pura Pura,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,6,7,7,7,7,7,7,6,7,8,8,8,9,11,12,12,12,13,14,14,15,15,19,19,19,20,21,21,21,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,33,33,33,34,35,35,35,35,35,35,35,35,35,36,36,39,39,42,43,43,43,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,52,52,53,53,53,53,53,53,53,53,54,55,55,55,56,56,56,56,56,56,56,57,59,60,60,60,60,60,60,61,62,62,62,67,68,68,69,69,69,69,70,70,70,71,72
MAX PAREDES,2,10,Alto Pura Pura San Sebastián,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32
MAX PAREDES,2,10,Alto Pura Pura Alto San Pedro,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,27,27,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,36,36,36,36,36,37,37,37,37,39,39,39,39,40,40,40,40,40,40
MAX PAREDES,2,10,Pura Pura,23,23,24,25,26,29,31,34,37,38,42,44,48,53,55,55,57,76,82,88,89,93,98,102,117,123,127,128,132,140,146,154,164,176,181,192,197,205,211,212,216,225,234,237,244,246,251,261,265,271,281,281,283,283,286,291,292,289,290,290,290,290,291,295,295,296,297,298,301,302,302,304,304,305,307,308,308,308,308,313,313,314,315,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,322,322,322,323,323,324,324,325,325,325,325,325,325,325,325,325,325,326,327,327,327,329,329,329,331,333,335,338,341,344,345,349,355,357,359,359,361,370,377,384,385,395,403,407,409,412,420,429,433,440,447,453,470,472,475,487,497,538,545,554,558,564,567,572,573,584,585,588,590,594,594,594,597,600,602,606,606,606,606,607,608,608,608,608,610,611,613,613,613,614,616,616,618,618,619,619,619,622,623,623,624,625,625,629,635,637,638,643,645,660,662,663,664,665,670,672,674,677,677,690,695,700,701,702,705,712,716,719,724,726,731,737,742,743,744,752,761,765,768,774,776,777,785,805,808,810,817,821,826,828,830,836,840,846,850
