macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
COTAHUMA,1,4,Obispo Bosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,7,10,10,14,14,14,14,15,15,16,23,25,26,30,34,37,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,61,61,61,61,61,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,71,71,72,74,74,74,74,74,74,74,74,75,76,76,77,81,81,81,82,82,82,83,86,88,88,88,88,89,90,92,93,96,97,97,97,97,97,98,99,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,103,103,103,104,104,104,104,104,104,104,104,104
COTAHUMA,1,4,Las Lomas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,11,15,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,50,50,50,52,53,57,57,59,60,60,64,64,66,67,67,67,67,69,69,69,71,71,73,74,74,74,74,75,75,75,76,76,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,84,84,85,86,88,88,88,89,89,90,91,93
COTAHUMA,1,4,Cotahuma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,7,13,13,17,17,20,21,21,21,28,41,46,48,50,53,57,57,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,64,64,64,65,65,66,66,66,67,68,68,68,71,70,70,70,70,70,71,71,71,73,73,73,73,75,75,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,87,88,90,90,90,93,93,98,98,98,98,98,99,99,102,104,105,107,107,107,107,107,107,107,107,108,108,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,113,114,114,114,114,115,115,115,116,116,116,116,116,119,120,120,121,121,121,121,122
COTAHUMA,1,4,Bajo Llojeta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,8,11,11,11,11,11,12,13,20,24,24,30,33,38,40,40,40,42,56,63,74,81,85,90,100,108,108,109,114,114,114,115,116,117,117,118,118,118,121,121,121,125,125,126,126,126,126,127,128,128,128,128,128,128,129,130,131,131,131,134,134,134,139,139,140,140,142,142,143,146,146,148,150,150,151,151,152,152,152,152,152,152,153,155,156,159,159,159,159,159,159,159,161,161,161,161,161,161,161,164,164,164,165,165,165,165,166,166,166,166,169,171,171,172,174,175,177,178,179,180,182,182,182,183,183,183,183,185,186,187,187,193,193,193,193,199,199,200,200,201,203,203,203,204,205,205,205,207,207,208,208,211,217,220,222,226,227,232,234,237,240,242,246,246,250,255,257,280,283,303,306,306,309,310,328,340,340,346,353,368,368,369,371,371,375,379,387,389,392,398,399,401,402,406,407,408,407,407,408,408,407,407,407,407,407,407,407,409,409,411,411,411,414,420,422,422,423,425,426,429,429,432,434,434,434,434,434,436,436
COTAHUMA,1,4,Inca Llojeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,6,7,7,9,13,17,19,21,23,24,29,33,36,36,41,43,43,43,43,44,44,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,55,57,58,58,60,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,76,77,80,83,83,88,88,88,91,91,95,95,95,95,95,102,104,108,108,108,109,110,112,113,113,116,118,124,125,127,127,127,130,131,131,132,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,138,138,140,140,140,141,142,143,143,143,144,144,144,144,144
COTAHUMA,1,5,Villa Nuevo Potosí,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,6,6,6,6,6,6,6,10,10,10,11,11,12,14,15,16,17,22,22,23,25,38,50,51,61,73,83,92,92,92,104,134,145,154,166,175,188,204,216,228,228,241,248,248,248,250,250,250,251,251,256,256,258,259,265,267,267,269,272,272,273,273,274,274,277,277,278,279,280,283,283,284,290,290,292,298,298,298,299,300,303,304,307,313,317,320,322,322,322,322,326,327,328,329,330,332,332,336,338,339,341,343,343,343,343,343,343,343,343,343,343,345,345,345,346,346,346,347,347,347,347,347,347,352,352,354,355,355,356,357,358,358,358,359,360,361,361,362,363,364,367,367,368,368,369,370,370,371,378,378,379,379,380,380,381,382,385,387,387,393,393,393,396,396,396,404,407,407,407,411,419,424,425,431,434,439,441,442,446,447,478,480,485,487,491,493,496,507,511,513,520,524,530,532,535,540,547,555,557,559,562,564,573,577,583,584,585,587,592,592,592,592,592,592,592,592,592,594,594,594,595,596,597,602,603,607,615,617,620,629,632,633,635,637,642,648,649,650,652,653,654,657
COTAHUMA,1,5,San Juan de Cotahuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,8,10,12,12,12,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43
COTAHUMA,1,5,Tacagua,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,9,9,9,9,9,9,9,9,9,9,20,31,31,39,45,50,55,55,55,61,75,78,83,89,93,103,115,121,124,124,128,129,129,129,129,129,129,130,130,132,132,133,133,133,133,135,135,136,137,138,140,142,142,142,142,143,144,144,145,146,146,148,148,148,150,151,151,151,151,151,155,155,158,159,159,159,160,160,160,161,162,162,163,164,166,166,167,167,167,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,172,173,173,178,178,178,178,181,182,182,182,184,185,185,185,185,186,187,187,187,187,187,187,189,191,192,196,196,197,201,204,204,205,206,207,209,210,211,211,222,222,228,229,230,231,232,238,241,241,243,242,247,247,247,250,251,254,256,256,257,258,260,260,262,262,263,263,264,264,264,264,264,265,265,265,265,267,267,267,267,268,269,271,271,271,274,276,277,279,281,282,284,286,287,288,288,288,289,290,290,292
COTAHUMA,1,5,Alto Tacagua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,9,10,11,12,12,14,19,19,19,19,21,24,27,27,27,28,29,31,32,32,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,57,57,57,57,58,59,61,61,62,62,63,63,64,64,64,64,65,65,65,65,65,66,67,68,68,68,69,69,69,69,70,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,73,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79
COTAHUMA,1,5,Faro Murillo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,9,9,9,9,9,10,10,10,12,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31
COTAHUMA,1,6,Bello Horizonte,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,8,14,21,21,25,29,38,46,47,47,54,59,65,72,74,84,93,106,114,120,122,126,126,126,127,128,129,129,129,129,130,131,131,131,137,137,139,140,142,144,145,146,147,147,148,148,148,148,148,148,148,148,151,152,152,152,153,154,154,155,156,157,158,162,165,166,166,167,167,169,170,172,172,172,173,174,174,175,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,183,183,183,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,189,189,190,191,192,193,193,193,195,196,197,197,197,197,198,198,198,199,199,199,199,204,206,210,212,214,217,217,218,223,225,228,229,231,232,233,252,254,258,260,261,261,264,270,272,272,276,277,280,281,287,290,290,297,300,302,305,308,311,312,316,316,317,319,320,320,320,320,320,320,320,320,320,320,322,322,322,323,323,323,324,325,326,327,327,328,331,331,333,333,336,337,338,340,341,341,342,343
COTAHUMA,1,6,Belén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,8,9,12,20,20,24,26,33,33,34,34,39,51,56,57,63,74,74,78,84,86,86,88,88,88,88,89,92,92,90,90,91,91,91,91,93,94,94,94,94,94,94,95,97,97,98,99,99,99,99,100,100,101,101,103,105,105,106,109,109,109,110,111,111,112,112,113,113,113,113,113,114,115,115,115,115,115,116,117,120,120,120,122,122,122,122,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,129,130,130,132,132,132,132,133,133,133,133,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,140,141,142,145,145,148,148,149,150,151,154,154,155,159,160,169,170,175,177,177,178,179,181,182,184,189,197,200,200,201,201,204,207,208,211,213,214,215,216,217,218,219,220,221,221,221,221,221,221,221,221,221,221,222,224,226,226,226,228,228,228,230,231,231,235,238,238,239,240,244,247,248,251,253,253,256,259
COTAHUMA,1,6,San Pedro,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,6,7,8,8,8,8,10,11,11,11,11,13,13,13,13,13,13,14,16,16,16,21,22,22,22,22,24,27,27,29,29,30,47,72,76,102,110,134,150,152,152,164,206,251,272,296,306,318,335,347,395,400,426,429,429,429,433,436,436,437,436,437,440,443,444,451,454,454,457,457,460,461,462,464,464,468,470,474,478,481,486,486,485,488,488,488,488,491,492,493,496,498,499,501,504,508,519,519,520,520,520,522,526,528,529,530,533,534,534,538,543,545,545,547,548,549,549,549,549,550,550,552,552,556,557,559,560,561,561,563,563,563,563,563,571,573,575,575,576,577,578,578,578,579,580,582,583,583,584,585,585,590,591,592,592,594,596,598,598,606,607,609,609,613,613,613,613,615,617,617,618,618,619,619,619,619,628,631,632,635,638,651,658,659,664,665,674,683,686,691,693,744,743,758,762,767,775,778,794,805,808,815,825,841,844,846,849,854,877,883,891,896,899,920,929,933,937,942,941,941,940,942,942,944,947,948,948,949,949,950,952,955,958,960,962,962,964,969,974,976,980,984,986,990,990,992,992,994,994,995,998,1002,1004
COTAHUMA,1,6,San Pedro Alto,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,12,13,19,36,38,46,57,69,73,73,73,82,117,135,152,167,185,193,196,207,212,212,221,223,223,224,226,226,226,229,229,229,230,232,233,245,245,245,245,246,249,251,253,253,254,256,255,256,257,257,258,261,262,263,265,269,271,272,275,277,278,280,284,287,290,295,296,296,297,298,301,305,307,307,307,309,312,313,313,316,319,320,321,321,323,323,324,324,324,324,324,325,325,325,325,325,324,324,325,325,325,325,325,325,326,326,326,326,328,331,331,331,332,333,333,334,338,339,339,340,340,341,342,346,346,349,351,351,352,360,360,360,360,361,364,365,366,372,372,373,375,376,376,377,377,379,393,395,400,402,402,415,417,418,421,422,424,429,430,433,433,466,469,483,484,487,491,497,513,520,524,534,543,553,554,555,555,555,568,577,581,583,585,592,597,602,606,613,613,616,616,616,616,617,616,616,616,616,616,616,617,618,620,621,621,623,629,633,637,638,641,642,643,643,644,654,655,656,658,659,660,662,666
MAX PAREDES,2,10,Ciudadela Ferroviaria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,7,11,11,13,18,21,28,29,29,32,45,48,50,56,58,59,67,71,71,71,74,75,75,75,75,75,76,76,76,77,77,78,78,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84,85,86,87,87,87,88,88,88,89,89,90,92,94,94,95,95,95,95,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,102,102,102,102,102,103,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,109,110,110,110,110,110,110,111,111,111,112,113,114,114,114,114,114,114,115,116,117,119,119,120,120,120,122,122,124,125,126,127,127,140,140,141,145,145,145,146,151,153,154,157,158,159,159,160,160,161,163,165,165,166,167,169,171,171,171,172,172,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,178,179,179,180,180,180,180,180,180,180,181,182,182,182,182
MAX PAREDES,2,10,Alto Ciudadela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,7,9,9,9,10,14,15,15,19,19,19,22,24,25,25,28,30,30,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,52,52,52,54,54,55,55,59,59,59,66,66,67,67,67,67,68,69,71,72,72,73,73,73,74,76,76,77,77,79,79,80,81,83,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,91,91,95,96,96,96,95,96,96,97,97,97,97,97
MAX PAREDES,2,10,Caja Ferroviaria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,9,10,11,11,11,13,16,17,18,19,20,21,24,25,25,25,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,48,48,48,48,48,49,49,50,50,51,52,52,54,54,54,54,54,54,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64
MAX PAREDES,2,10,Alto Pura Pura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,6,8,8,8,10,11,13,13,14,14,14,15,16,16,16,17,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,38,38,38,38,38,38,38,42,43,43,44,45,45,46,46,46,46,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,54,53,53,53,53,53,53,53,54
MAX PAREDES,2,10,Alto Pura Pura San Sebastián,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
MAX PAREDES,2,10,Alto Pura Pura Alto San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
MAX PAREDES,2,10,Pura Pura,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,5,5,9,9,9,10,10,13,18,19,20,22,23,39,48,50,58,67,74,83,88,88,106,127,140,147,161,177,192,206,213,215,215,224,226,226,226,229,231,232,232,232,236,239,241,243,247,248,249,250,251,252,252,253,255,255,256,257,258,259,259,263,265,264,264,264,264,267,271,272,272,273,275,277,279,282,283,291,292,293,293,293,293,296,296,298,299,300,302,303,304,306,308,309,309,309,310,311,311,311,312,311,311,311,312,313,314,314,315,315,317,318,320,320,320,324,324,325,327,330,330,331,332,332,332,332,332,333,333,334,334,334,338,338,339,339,343,346,348,348,357,357,357,358,359,363,368,368,368,371,373,375,376,376,376,376,376,380,382,387,391,392,409,409,412,413,416,427,430,431,436,439,484,487,495,497,503,504,507,524,530,534,541,545,556,556,557,558,560,570,575,581,587,593,607,616,617,617,618,619,620,620,621,621,623,622,622,622,622,624,627,628,628,628,629,631,634,637,642,643,645,646,646,651,657,659,660,662,662,662,664,665,666,668
