macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
COTAHUMA,1,4,Inca Llojeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,6,7,7,9,13,17,19,21,23,24,29,33,36,36,41,43,43,43,43,44,44,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,55,57,58,58,60,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66
COTAHUMA,1,4,Alpacoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
COTAHUMA,1,4,Tembladerani,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,17,17,17,18,18,20,27,28,30,31,31,41,54,55,66,75,82,88,89,89,97,128,147,158,175,187,198,207,219,228,228,234,238,238,239,241,241,240,240,240,242,243,246,249,264,266,267,269,273,275,278,279,279,280,280,283,284,284,284,285,286,288,294,295,295,298,299,299,300,300,301,305,305,306,313,319,319,326,329,329,330,332,332,332,333,335,335,337,338,338,339,340,340,340,340,340,340,340,341,341,342,342,342,342,342,342,343,344,344,344,344,344,344,347,348,348,348,350
COTAHUMA,1,5,Faro Murillo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,9,9,9,9,9,10,10,10,12,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
COTAHUMA,1,5,Villa Nuevo Potosí,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,6,6,6,6,6,6,6,10,10,10,11,11,12,14,15,16,17,22,22,23,25,38,50,51,61,73,83,92,92,92,104,134,145,154,166,175,188,204,216,228,228,241,248,248,248,250,250,250,251,251,256,256,258,259,265,267,267,269,272,272,273,273,274,274,277,277,278,279,280,283,283,284,290,290,292,298,298,298,299,300,303,304,307,313,317,320,322,322,322,322,326,327,328,329,330,332,332,336,338,339,341,343,343,343,343,343,343,343,343,343,343,345,345,345,346,346,346,347,347,347,347,347,347,352,352,354,355,355
COTAHUMA,1,5,San Juan de Cotahuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,6,6,6,8,10,12,12,12,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
COTAHUMA,1,5,Tacagua,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,9,9,9,9,9,9,9,9,9,9,20,31,31,39,45,50,55,55,55,61,75,78,83,89,93,103,115,121,124,124,128,129,129,129,129,129,129,130,130,132,132,133,133,133,133,135,135,136,137,138,140,142,142,142,142,143,144,144,145,146,146,148,148,148,150,151,151,151,151,151,155,155,158,159,159,159,160,160,160,161,162,162,163,164,166,166,167,167,167,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169
COTAHUMA,1,5,Alto Tacagua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,9,10,11,12,12,14,19,19,19,19,21,24,27,27,27,28,29,31,32,32,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,50,50,50,50
COTAHUMA,1,6,San Pedro,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,6,7,8,8,8,8,10,11,11,11,11,13,13,13,13,13,13,14,16,16,16,21,22,22,22,22,24,27,27,29,29,30,47,72,76,102,110,134,150,152,152,164,206,251,272,296,306,318,335,347,395,400,426,429,429,429,433,436,436,437,436,437,440,443,444,451,454,454,457,457,460,461,462,464,464,468,470,474,478,481,486,486,485,488,488,488,488,491,492,493,496,498,499,501,504,508,519,519,520,520,520,522,526,528,529,530,533,534,534,538,543,545,545,547,548,549,549,549,549,550,550,552,552,556,557,559,560,561,561,563,563,563,563,563,571,573,575,575,576
COTAHUMA,1,6,Bello Horizonte,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,8,14,21,21,25,29,38,46,47,47,54,59,65,72,74,84,93,106,114,120,122,126,126,126,127,128,129,129,129,129,130,131,131,131,137,137,139,140,142,144,145,146,147,147,148,148,148,148,148,148,148,148,151,152,152,152,153,154,154,155,156,157,158,162,165,166,166,167,167,169,170,172,172,172,173,174,174,175,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,183,183,183,185,185,185,185,185
COTAHUMA,1,6,Belén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,8,9,12,20,20,24,26,33,33,34,34,39,51,56,57,63,74,74,78,84,86,86,88,88,88,88,89,92,92,90,90,91,91,91,91,93,94,94,94,94,94,94,95,97,97,98,99,99,99,99,100,100,101,101,103,105,105,106,109,109,109,110,111,111,112,112,113,113,113,113,113,114,115,115,115,115,115,116,117,120,120,120,122,122,122,122,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126
COTAHUMA,1,6,San Pedro Alto,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,10,12,13,19,36,38,46,57,69,73,73,73,82,117,135,152,167,185,193,196,207,212,212,221,223,223,224,226,226,226,229,229,229,230,232,233,245,245,245,245,246,249,251,253,253,254,256,255,256,257,257,258,261,262,263,265,269,271,272,275,277,278,280,284,287,290,295,296,296,297,298,301,305,307,307,307,309,312,313,313,316,319,320,321,321,323,323,324,324,324,324,324,325,325,325,325,325,324,324,325,325,325,325,325,325,326,326,326,326,328
MAX PAREDES,2,10,Alto Ciudadela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,7,9,9,9,10,14,15,15,19,19,19,22,24,25,25,28,30,30,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
MAX PAREDES,2,10,Ciudadela Ferroviaria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,7,11,11,13,18,21,28,29,29,32,45,48,50,56,58,59,67,71,71,71,74,75,75,75,75,75,76,76,76,77,77,78,78,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84,85,86,87,87,87,88,88,88,89,89,90,92,94,94,95,95,95,95,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,102,102,102,102,102,103,105,105,105,105
MAX PAREDES,2,10,Alto Pura Pura San Sebastián,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MAX PAREDES,2,10,Alto Pura Pura Alto San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
MAX PAREDES,2,10,Caja Ferroviaria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,9,10,11,11,11,13,16,17,18,19,20,21,24,25,25,25,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
MAX PAREDES,2,10,Alto Pura Pura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5,5,6,8,8,8,10,11,13,13,14,14,14,15,16,16,16,17,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
MAX PAREDES,2,10,Pura Pura,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,5,5,9,9,9,10,10,13,18,19,20,22,23,39,48,50,58,67,74,83,88,88,106,127,140,147,161,177,192,206,213,215,215,224,226,226,226,229,231,232,232,232,236,239,241,243,247,248,249,250,251,252,252,253,255,255,256,257,258,259,259,263,265,264,264,264,264,267,271,272,272,273,275,277,279,282,283,291,292,293,293,293,293,296,296,298,299,300,302,303,304,306,308,309,309,309,310,311,311,311,312,311,311,311,312,313,314,314,315,315,317,318,320,320,320,324,324,325,327,330
MAX PAREDES,2,7,Chamoco Chico,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,10,14,15,16,22,23,27,27,27,29,34,35,40,45,47,55,58,62,63,63,69,69,69,69,69,69,70,70,70,70,70,71,72,73,73,73,73,73,76,76,76,76,76,77,78,78,78,79,79,79,79,80,81,82,82,81,81,81,82,83,83,83,83,85,89,89,90,90,90,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97
MAX PAREDES,2,7,Barrio Lindo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MAX PAREDES,2,7,Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
MAX PAREDES,2,7,Los Andes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,11,16,16,19,22,23,31,32,32,35,43,47,52,55,57,66,68,70,71,71,76,78,78,78,79,79,79,79,79,79,80,81,81,82,82,82,82,82,82,82,83,83,84,86,86,86,86,86,86,86,86,88,88,89,90,92,92,92,92,93,93,94,94,95,96,96,97,97,97,100,102,102,102,102,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,107,107,108,108,108
