macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
MAX PAREDES,2,8,Mariscal Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,13,24,24,28,35,38,40,40,40,48,59,68,74,84,90,94,100,107,108,108,113,115,115,115,116,116,116,117,117,118,121,124,124,128,128,128,129,129,129,130,134,134,134,136,137,137,139,139,140,140,141,141,141,141,142,142,143,143,144,144,144,145,146,147,149,149,149,149,149,152,152,152,153,153,155,156,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,164,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,172,173,173,173,174,174,174,174,175,175,179,180,182,183,184,185,185,186,187,188,188,188,188,188,188,190,193,194,194,195,197,198,198,202,204,204,206,207,208,209,229,231,236,240,240,240,240,242,245,245,251,254,261,262,264,266,268,273,274,277,277,278,284,289,290,292,293,294,294,293,293,293,293,293,294,294,295,295,295,295,295,297,297,297,299,299,301,304,305,307,310,310,310,311,313,314,314,314,314,314,314,316,318,319,321,323,324,324,325,326,327,328,328,329,329,330,331,331,331,332,333,333,333,334,334,334,335,335,337,337,338,338,338,338,338,338,339,340,340,340,340,341,343,343,343,343,343,344,344,345,346,346,347,348,349,350,350,352,357,357,361,362,362,363,366,367,367,369,369,370,371,372,373,373,374,374,374,376,378,379,383,384,384
MAX PAREDES,2,8,El Tejar,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,12,12,12,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,23,23,23,23,23,24,24,24,26,32,32,44,64,65,80,98,112,130,131,131,143,171,187,199,215,224,237,254,269,271,271,281,283,283,285,287,287,287,286,286,287,287,288,288,296,297,298,298,299,301,303,303,302,302,306,307,308,309,309,309,310,311,315,315,318,319,319,320,319,321,322,324,325,326,327,327,328,329,331,331,331,332,332,333,333,338,339,340,341,341,341,344,346,346,346,347,347,347,347,347,347,347,348,348,349,349,349,349,350,350,350,350,350,351,351,352,353,355,356,359,359,360,361,361,363,365,365,365,365,365,368,369,371,371,374,375,375,376,380,380,381,383,385,388,389,389,391,394,394,395,395,396,396,396,396,405,407,409,410,412,419,421,424,435,436,446,452,457,460,460,499,503,519,523,524,528,534,550,555,555,560,565,586,592,596,603,608,619,622,629,632,634,649,653,657,662,662,662,664,664,669,670,670,671,671,672,672,672,673,675,675,676,678,680,684,690,693,697,702,707,713,713,720,723,728,729,731,732,735,738,739,741,742,745,745,747,747,750,756,761,765,767,767,773,773,773,774,775,775,777,778,778,779,779,780,784,784,786,788,790,791,792,793,793,794,796,798,801,803,806,806,808,810,812,812,814,814,816,821,822,825,826,829,832,836,836,836,840,847,850,857,859,861,863,863,863,863,864,865,871,874,874,874,878,881,883,885,889,895,897,907,911,912
MAX PAREDES,2,8,Callampaya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,9,22,29,29,35,43,46,47,47,47,54,63,67,70,79,86,92,98,101,104,105,108,111,111,111,112,113,113,113,112,113,115,115,115,116,116,116,117,117,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,123,129,129,129,129,129,129,130,130,130,132,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,143,143,143,144,144,145,145,145,145,145,145,148,148,148,149,149,152,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,157,157,158,158,158,159,159,159,163,165,167,167,168,173,173,175,176,176,178,181,181,183,183,193,195,197,197,197,197,197,200,201,202,206,208,213,214,214,215,215,218,220,224,225,228,231,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,239,239,239,240,240,240,243,243,246,250,252,252,255,256,256,257,259,259,260,261,261,263,263,265,265,268,268,268,274,274,274,274,274,275,277,277,278,278,279,279,279,281,286,286,286,286,286,286,286,288,289,289,289,289,289,291,291,293,293,294,294,295,295,296,298,299,300,303,303,305,304,305,305,306,306,306,307,308,310,310,310,310,312,312,313,314,315,316,316,316,316,316,317,318,319,321,322,323,324,325,325,325,326
MAX PAREDES,2,8,Villa Victoria,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,13,15,15,16,16,17,21,21,36,50,50,58,70,80,91,96,96,110,143,153,166,177,184,203,216,223,227,230,240,240,240,242,243,242,242,243,242,244,245,247,248,253,253,254,255,256,259,261,261,262,262,264,265,267,267,267,268,269,268,272,272,273,277,279,279,279,280,280,285,286,286,290,292,294,295,295,295,296,299,300,300,300,302,303,303,304,305,306,306,307,308,310,311,311,311,311,311,311,311,311,312,313,314,315,317,317,317,317,317,317,318,318,318,318,318,319,320,320,322,323,323,325,331,331,332,333,333,334,335,337,337,343,344,345,346,355,356,357,357,359,360,361,361,364,365,365,366,366,366,366,366,368,374,374,375,379,382,388,387,388,393,396,400,404,406,406,407,456,458,481,483,491,496,502,519,525,526,540,545,552,555,556,559,562,573,574,577,581,583,602,604,608,611,612,613,613,614,615,617,617,618,618,618,618,619,621,622,623,625,625,625,630,630,633,635,638,643,647,649,650,651,652,653,654,656,657,657,658,662,662,666,667,669,671,673,674,675,677,679,680,681,682,682,683,684,684,684,684,685,686,687,689,693,695,698,701,704,705,705,705,705,706,707,709,710,711,711,712,713,715,716,716,716,718,718,720,720,720,720,725,728,728,731,734,734,735,736,738,738,738,739,742,742,745,745,746,747,751,752,754,757,762,763,766,771,773,777,778,779,779
MAX PAREDES,2,9,Alto Tejar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,7,7,11,11,11,11,15,17,20,26,30,34,35,36,38,38,42,43,43,43,43,43,44,44,44,44,44,44,44,47,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,50,50,51,52,55,56,56,56,56,56,56,57,57,58,59,59,59,60,60,61,61,61,61,61,63,64,65,65,67,67,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,75,75,75,75,76,77,77,77,77,77,78,78,78,78,78,78,78,79,80,81,81,81,83,83,85,86,87,88,92,92,93,93,97,98,98,98,98,98,99,102,104,104,107,107,109,110,111,111,111,114,115,115,115,115,118,118,119,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,123,125,127,128,130,130,131,131,131,132,133,133,134,135,135,134,134,136,137,137,137,138,141,143,143,144,144,144,145,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,155,155,155,156,156,156,156,156,156,156,156,157,160,161,162,164,164,165,167,167,168,169,169,169,169,169,169,169,172,174,174,175,175,175,175,176,178
MAX PAREDES,2,9,Munaypata,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,13,13,13,13,13,13,16,16,16,18,19,23,28,28,28,32,32,48,73,74,87,97,105,122,124,124,140,164,188,200,210,227,241,250,258,263,263,275,282,282,282,283,284,287,286,286,286,286,288,288,305,305,306,307,308,310,312,313,312,312,313,314,315,315,316,317,317,317,319,319,320,327,328,329,330,331,334,335,337,339,342,346,347,348,348,349,350,351,353,356,358,360,361,361,362,368,368,368,368,368,368,369,369,369,369,369,369,369,371,371,372,372,372,373,373,373,375,375,375,376,377,377,377,377,378,378,378,379,379,379,379,382,382,384,384,384,389,390,391,391,392,394,394,394,402,402,403,403,404,404,404,406,407,407,407,409,409,409,409,409,409,414,414,415,418,418,425,427,428,430,430,435,439,442,442,446,486,487,497,500,503,506,507,520,525,528,536,539,557,557,558,561,563,569,571,573,575,577,589,590,591,592,593,594,595,594,594,595,595,595,595,595,595,595,596,596,598,598,598,598,601,602,605,611,613,614,621,623,625,630,635,639,643,647,648,650,652,653,657,664,666,668,668,670,676,678,682,685,685,688,687,689,692,694,694,695,698,698,703,704,711,711,713,714,714,717,721,722,722,723,724,729,731,736,737,737,738,741,742,743,745,748,751,752,753,755,758,761,763,768,768,771,774,776,786,786,787,787,789,792,793,794,794,797,801,801,804,808,810,814,815,818,822,824,827,830,831,832,832
MAX PAREDES,2,9,Alto Munaypata Cusicancha,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,10,12,13,15,17,17,18,20,22,22,22,26,29,33,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,49,49,49,49,49,49,50,50,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,60,64,65,65,65,65,66,66,67,67,68,68,68,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,75,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,92,92,94,94,94,94,94,94
MAX PAREDES,2,9,La Portada,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,7,8,8,8,8,8,8,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,17,17,26,37,38,42,46,50,52,54,54,63,82,92,98,109,115,120,123,131,138,140,144,146,146,146,147,148,148,148,148,150,150,152,152,156,156,157,157,157,157,158,159,158,159,160,161,161,163,163,163,163,164,167,168,168,168,169,169,169,169,170,170,172,172,174,174,174,174,174,174,176,178,178,179,181,182,184,188,188,190,192,193,193,193,193,194,195,195,195,195,197,197,197,199,200,199,199,201,201,201,202,202,202,202,203,203,204,204,206,207,207,207,208,208,208,209,210,210,210,210,211,212,212,212,212,212,213,213,219,219,220,220,222,223,224,224,225,226,227,228,228,228,229,229,229,233,234,235,236,236,244,246,248,249,249,251,255,256,259,260,268,272,282,285,287,289,290,294,295,296,300,305,314,317,321,324,329,332,333,336,336,340,342,345,346,347,348,351,351,351,351,351,352,352,352,352,352,352,352,352,352,353,354,356,356,358,359,362,366,367,368,370,373,375,377,379,381,381,381,381,381,382,382,384,387,386,387,389,390,390,392,393,395,397,401,402,402,402,403,403,403,405,407,409,409,409,409,409,409,411,411,412,414,414,414,415,416,416,416,416,417,420,420,422,424,424,426,426,428,428,429,431,431,432,433,433,434,435,436,437,438,439,440,440,440,440,442,444,445,445,447,447,448,450,452,454,454,454,455,454,455,455,457
MAX PAREDES,2,9,Unión Alianza,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14
MAX PAREDES,2,9,Chualluma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
MAX PAREDES,2,9,Villa Antofagasta,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,12,15,15,18,23,23,26,26,26,33,36,40,44,46,52,54,56,56,58,58,60,60,60,60,60,60,60,61,61,62,62,63,64,65,67,67,67,67,67,67,68,69,69,69,69,70,70,70,70,71,71,72,73,73,74,73,73,73,73,73,74,74,75,75,78,78,81,81,82,82,82,82,82,83,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,94,94,94,94,94,96,96,96,96,96,96,97,98,98,98,98,98,100,100,100,100,100,101,102,103,103,105,106,107,109,110,111,113,121,121,124,127,127,127,127,131,133,133,135,135,136,136,136,137,138,142,142,143,143,143,145,148,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,153,153,155,155,156,156,157,157,160,160,160,160,161,161,162,164,164,164,164,166,166,166,166,166,167,167,167,167,167,167,168,168,168,169,169,169,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,175,176,176,176,176,177,177,177,178,180,180,180,180,180,180,181,181,181,181,181,182,182,183,184,184,184,184,185,185,187,187,188,188,189,190,190,191,192,193
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,5,6,6,6,7,8,8,10,11,11,15,16,16,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
MAX PAREDES,2,9,Huacataqui,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,11,14,14,17,19,19,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
