macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
COTAHUMA,1,4,Obispo Bosque,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,16,17,20,24,24,24,24,23,25,26,28,27,31,32,40,42,42,43,45,45,46,50,50,52,51,51,50,52,52,47,47,43,43,44,44,43,44,43,36,34,33,29,28,25,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,9,8,4,4,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,8,11,11,12,12,12,13,13,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,20,20,20,20,20,22,20,20,21,20,21,21,21,24,24,24,24,23,22,22,21,19,20,21,20,20,20,19,17,15,15,15,15,14,13,11,11,8,7,7,7,7,7,7,6,5,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,9,8,8,13,14,15,15,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,14,14,14
COTAHUMA,1,4,Las Lomas,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,9,9,9,9,9,10,12,13,14,15,17,17,17,17,18,17,17,17,18,19,20,20,20,20,21,20,20,20,24,27,27,28,28,27,28,28,27,27,27,27,23,19,17,15,16,15,15,14,14,15,16,16,16,17,17,17,17,16,18,16,15,15,15,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,7,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,5,5,7,7,8,10,11,15,17,18,20,20,19,20,20,21,22,23,24,24,23,23,24,24,24,23,25,26,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,29,29,26,26,27,25,24,20,21,19,18,18,14,14,12,11,11,11,12,10,10,11,9,10,10,9,9,12,12,11,11,12,11,12,12,13,12,11,14,15,15,15,15,15,15,15,15,17,19,19,20,20,22,24,26,27,26,29,35,36,37,41,43,43,42,41,39,39,39,38,38,37,37,35,35,35,35,36,35,35,36,37,36,36,36,33,33,33,34,35,35,34,33,33,32,34,34,34,33,33,33,30,30,30,28,28,28,28,27,27,27,27,29,28,27,27,27,26,26,24,24,23,22,22,21,22,20,20,20,20,20,21,21,20,19,19,19,19,18,18,18,18,17
COTAHUMA,1,4,Cotahuma,6,8,9,9,11,12,12,12,12,12,13,14,15,15,15,16,17,21,23,23,23,31,33,38,39,40,43,43,44,46,46,46,47,50,52,53,53,54,55,57,58,60,60,62,62,62,62,63,63,59,54,54,50,51,49,48,48,48,41,28,23,22,20,17,13,16,15,14,17,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,15,16,15,15,15,15,15,15,15,14,14,13,13,13,12,11,11,11,8,9,9,9,9,9,8,8,8,6,6,6,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,6,6,6,8,7,7,7,7,13,14,15,15,15,15,17,17,18,19,19,19,21,21,22,22,23,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,26,26,26,25,25,25,25,23,22,20,20,20,17,17,12,12,12,12,12,11,11,9,7,6,4,4,4,5,5,9,9,9,9,11,12,13,12,12,12,12,12,12,12,12,13,13,13,14,15,14,17,18,18,19,19,20,20,20,21,21,21,24,26,28,28,28,25,28,31,30,30,31,33,34,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,34,36,36,36,36,36,35,35,34,35,35,34,34,33,33,32,31,30,30,30,30,30,30,30,30,30,29,28,27,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,24,24,22
COTAHUMA,1,4,Bajo Llojeta,12,12,12,12,14,17,18,18,20,20,27,28,30,30,32,33,36,38,41,42,43,44,48,50,54,56,64,64,66,68,70,75,75,77,79,85,89,94,96,97,98,100,99,101,103,104,104,112,115,111,111,111,105,108,106,106,106,108,106,92,85,77,70,67,63,54,47,47,50,45,47,47,46,45,44,44,43,43,43,41,41,41,37,37,36,36,36,36,35,34,34,34,34,34,34,33,32,31,31,31,28,28,28,23,23,22,22,20,20,19,16,16,14,12,12,11,11,10,10,11,11,11,11,12,10,9,6,7,7,8,8,8,8,7,7,7,8,9,10,10,7,7,8,13,15,19,19,20,34,40,42,42,44,49,50,51,53,56,68,68,72,76,87,100,105,106,110,112,134,142,146,148,152,156,158,160,161,165,164,165,167,165,165,165,167,172,175,177,176,176,175,175,172,166,163,161,158,159,155,153,151,149,148,144,144,140,135,133,117,114,99,96,97,95,94,82,70,71,69,62,54,55,55,54,54,54,50,46,45,42,43,45,46,45,44,44,46,47,49,50,50,52,55,59,60,61,67,77,75,79,79,82,84,83,89,89,98,105,109,114,113,115,117,117,120,121,121,121,130,131,130,128,131,137,145,145,144,143,141,140,139,139,139,136,134,137,138,134,134,135,135,135,138,138,137,136,137,135,134,132,132,132,131,131,133,129,128,128,125,123,119,119,117,118,118,116,115,114,115,110,108,108,108,108,107,106,106,106,105,103,102,101,100,99,99,98,96,89,88
COTAHUMA,1,4,Inca Llojeta,1,1,1,1,1,2,2,3,3,3,5,6,6,6,6,6,6,7,7,7,8,9,9,11,13,15,17,17,17,18,19,20,21,21,21,22,26,28,30,34,36,40,41,41,43,44,45,45,48,48,50,53,52,53,51,52,51,50,49,45,41,39,37,37,36,31,27,24,24,19,17,17,18,18,17,17,15,15,15,16,16,16,12,13,13,13,13,12,12,12,12,12,12,11,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,10,10,11,11,11,11,11,11,10,8,7,7,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,11,13,15,17,20,21,22,21,23,23,29,30,30,31,32,33,33,33,33,33,35,37,37,38,38,38,38,42,42,42,42,43,45,45,45,48,49,49,51,51,52,52,52,52,53,52,52,49,46,46,41,41,41,38,38,34,35,35,36,36,32,31,28,28,28,27,26,25,24,24,22,20,17,16,14,14,14,11,10,9,8,7,9,8,8,7,9,9,9,10,10,10,10,10,10,12,12,12,14,16,14,17,20,22,22,23,31,34,40,41,44,46,46,45,44,44,46,46,47,47,49,51,51,52,52,54,54,54,53,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,51,51,50,50,50,49,48,48,48,48,48,47,46,46,46,46,45,43,43,43,43,43,42,42,41,40,38,38,37,38,38,38,37,37,35,33,32,32,31,31,30,30,27,26,26,21,22
COTAHUMA,1,5,Villa Nuevo Potosí,23,26,29,31,32,38,38,39,41,43,50,56,61,66,66,70,73,84,88,92,98,106,111,117,129,133,137,139,141,146,150,155,156,171,175,180,185,192,205,217,226,228,228,231,238,241,240,248,250,243,239,239,231,231,224,219,221,221,210,180,169,161,149,146,134,122,114,104,105,92,95,95,97,95,95,97,95,96,91,92,90,89,83,80,80,78,76,77,76,76,75,75,72,72,71,70,69,67,67,66,60,59,57,51,51,51,50,50,47,46,43,37,34,32,30,30,30,31,27,26,25,24,23,21,21,17,15,14,12,10,10,10,13,13,13,13,15,16,20,18,22,24,26,32,34,37,42,46,50,59,62,58,63,63,65,66,72,73,73,76,87,88,92,98,99,98,99,100,120,126,129,132,142,143,144,147,148,152,153,154,153,153,152,155,154,157,158,151,152,152,149,150,153,153,150,151,156,154,148,144,145,141,140,136,134,133,129,128,103,102,102,100,100,100,99,94,92,90,93,93,108,108,106,104,98,100,99,99,98,99,100,98,93,94,95,95,91,95,96,101,109,113,115,121,123,124,133,144,149,151,152,153,157,164,181,185,184,186,195,205,206,205,205,206,211,213,212,213,215,220,220,221,221,225,238,237,234,234,232,231,231,229,229,228,229,231,228,225,224,225,221,218,218,216,215,214,214,213,210,210,211,210,209,205,204,203,202,201,200,197,195,191,186,185,184,183,182,183,181,181,179,175,172,171,169,162,159,157,155,154,150,150,147,142,139,135,134,133,132
COTAHUMA,1,5,San Juan de Cotahuma,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,10,11,11,11,11,11,12,12,12,13,13,13,14,14,12,12,12,14,14,14,14,14,14,14,14,15,14,14,13,15,16,16,16,17,16,14,11,11,12,10,10,10,11,11,11,8,8,9,9,9,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,10,10,10,10,11,11,11,10,10,10,9,9,6,6,6,6,5,5,5,5,4,5,5,5,5,6,6,5,5,3,3,4,3,3,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,9,9,9,10,10,10,10,12,12,12,12,11,12,12,12,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,6,6,6,6
COTAHUMA,1,5,Tacagua,17,17,20,24,27,29,29,32,34,36,40,41,42,43,44,45,46,53,58,59,61,66,67,68,75,75,77,77,79,81,81,85,85,93,97,105,110,114,114,119,119,121,123,123,128,129,129,130,132,123,113,113,104,101,96,93,93,96,92,78,74,69,63,63,53,43,41,40,40,36,36,36,36,36,37,37,36,36,34,35,34,34,34,34,32,32,31,30,29,26,25,25,26,26,25,24,25,24,23,23,21,21,21,19,18,17,16,16,16,13,13,10,9,10,11,10,9,9,10,9,9,8,7,5,5,4,4,4,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,8,15,18,20,20,25,27,27,27,27,27,28,28,35,41,44,50,51,51,54,55,63,65,67,69,65,65,66,67,65,64,64,64,62,61,62,63,63,63,64,64,65,66,66,66,64,62,61,57,59,59,55,53,53,52,51,51,49,48,47,47,38,39,34,33,34,36,35,31,29,30,32,33,35,37,38,35,34,34,32,33,32,31,31,31,29,29,30,31,32,32,34,34,34,33,33,36,38,37,42,44,46,49,53,53,56,57,61,59,58,58,64,64,63,61,63,64,70,72,71,71,77,77,76,79,83,84,90,92,91,91,91,91,90,90,88,87,87,91,91,92,92,90,89,90,90,90,90,90,90,90,91,90,90,89,89,88,88,86,86,84,84,84,84,84,84,82,82,80,79,76,76,75,74,71,71,74,74,73,72,73,72,72,70,70,70,69,69,68,67,67,67
COTAHUMA,1,5,Alto Tacagua,4,4,4,4,4,4,4,4,4,4,4,6,8,10,11,11,11,12,13,14,15,15,15,17,19,19,20,23,23,23,23,23,23,23,24,26,26,27,26,28,29,31,33,35,35,35,33,34,33,31,29,28,27,29,27,22,22,23,23,21,18,15,15,16,15,14,12,11,11,7,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,5,5,6,6,5,5,5,5,7,7,6,6,8,8,9,9,9,9,9,10,11,12,12,12,13,13,14,15,16,16,16,16,16,16,16,16,17,17,18,18,17,17,17,18,18,17,17,16,16,16,14,14,14,14,13,12,10,10,9,9,9,9,8,8,8,8,8,10,10,10,14,13,12,11,11,11,10,12,12,12,12,11,11,10,9,9,10,11,12,12,12,13,13,13,14,14,14,14,14,14,16,16,17,17,18,19,20,18,18,19,20,21,21,21,21,22,23,25,24,25,26,25,25,25,25,26,27,27,27,27,27,27,26,26,25,23,23,23,23,22,22,23,23,23,23,23,23,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,23,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,20,19,19,20,20,20,20,20,19
COTAHUMA,1,5,Faro Murillo,3,3,3,4,4,5,5,5,5,5,5,5,5,5,4,5,5,6,6,6,7,8,8,9,10,10,11,11,11,13,13,15,15,15,15,13,13,13,13,13,13,13,14,14,16,16,17,17,16,15,13,13,13,15,15,14,14,14,11,10,10,8,7,7,7,7,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2
COTAHUMA,1,6,Bello Horizonte,9,9,11,13,13,13,15,19,19,22,28,30,36,40,40,41,41,45,47,48,49,52,53,55,59,62,65,66,67,69,68,69,72,84,86,99,102,104,112,116,118,122,126,126,132,132,133,136,137,136,132,133,129,125,119,112,112,111,106,101,95,88,86,77,68,55,49,44,43,40,41,41,41,41,40,41,42,42,41,40,40,40,35,36,34,33,31,29,28,29,28,28,27,28,28,29,29,29,29,29,26,25,25,25,25,24,24,23,22,21,20,16,13,12,12,11,11,9,9,7,7,7,7,6,6,5,2,1,1,1,1,1,2,1,1,3,4,6,7,8,9,9,11,13,13,12,14,14,24,31,33,33,33,34,36,39,41,43,44,45,50,53,56,64,65,70,73,73,86,88,90,91,90,90,91,91,93,92,92,92,91,90,89,90,90,92,91,92,92,91,91,92,92,94,92,88,86,86,90,90,89,84,82,80,81,80,79,78,63,64,62,60,59,60,57,54,52,52,48,47,49,48,42,40,41,38,36,34,32,29,28,28,24,24,24,22,23,24,25,25,26,29,30,33,35,36,45,47,51,52,56,60,60,62,68,68,71,84,86,88,86,86,91,91,92,90,89,89,91,91,92,92,93,93,94,94,93,93,97,98,98,98,99,99,99,99,98,99,99,100,100,100,100,100,99,97,97,97,94,92,91,90,90,88,86,84,83,83,82,78,78,78,74,73,71,69,69,66,66,65,61,60,59,59,60,58,57,56,54,54,54,54,53,51,50,50,51,49,41
COTAHUMA,1,6,Belén,5,5,6,6,8,11,14,16,17,17,21,22,25,26,25,25,26,28,32,35,35,38,44,45,48,52,53,53,53,55,58,60,67,68,67,71,74,80,84,85,87,88,88,88,88,87,89,94,94,91,87,88,86,84,81,81,81,80,74,62,56,60,54,44,44,41,39,37,38,36,37,38,38,37,34,33,33,34,33,34,34,34,32,31,30,30,30,30,30,28,26,26,25,24,24,24,24,23,23,22,22,20,18,18,17,13,13,13,12,11,11,10,10,9,9,9,10,10,9,8,8,9,9,9,8,7,4,4,4,3,3,3,3,1,1,1,2,2,2,2,4,5,9,9,10,10,10,10,16,16,18,21,24,25,27,27,28,29,33,36,39,40,43,47,48,47,46,47,49,50,50,51,51,52,53,57,65,67,66,66,67,67,67,67,68,68,71,70,70,70,71,71,72,71,69,68,65,65,62,62,61,62,62,59,60,59,55,54,47,47,48,46,47,47,48,47,47,45,41,33,37,38,37,38,36,39,39,37,35,35,37,37,37,38,38,40,40,41,45,45,46,51,52,53,55,58,60,62,63,67,68,68,69,72,82,82,84,84,86,91,91,91,90,87,89,87,85,86,85,82,83,82,84,84,86,85,86,87,86,86,84,84,82,81,82,82,81,79,77,77,77,77,76,76,75,73,73,75,75,75,74,74,72,71,71,73,73,73,72,70,71,71,70,67,64,64,64,63,64,64,64,63,62,62,63,62,62,60,59,56,55,56,54,55,54,54,53,52,50
COTAHUMA,1,6,San Pedro,32,34,36,41,47,54,55,62,63,72,90,92,107,109,117,121,121,133,146,151,152,175,179,187,209,238,251,255,259,271,282,284,285,292,296,305,311,314,322,371,376,393,406,417,426,428,428,444,445,432,414,415,390,384,365,349,347,349,338,296,251,234,211,208,197,189,182,135,131,108,111,112,112,109,106,107,107,108,107,103,102,101,95,92,92,89,89,86,85,84,83,83,79,77,73,69,66,61,61,61,58,58,58,60,57,59,58,56,54,53,51,48,44,34,35,34,35,35,34,30,28,27,27,25,24,24,20,15,13,16,14,13,16,19,20,21,24,26,26,31,27,26,27,31,31,37,38,41,55,76,80,74,85,93,98,102,108,109,118,123,136,140,141,159,160,160,171,174,218,227,230,234,250,253,253,255,263,265,266,267,267,267,268,268,269,268,272,271,271,272,272,272,275,269,267,267,265,264,255,248,248,245,246,240,231,229,224,222,185,185,177,174,170,162,161,154,146,142,144,136,136,136,134,133,131,120,115,114,112,112,106,100,101,102,103,110,116,121,122,126,126,129,133,138,142,149,166,173,172,179,181,186,189,205,231,236,239,242,253,257,258,265,269,273,275,276,275,273,272,271,268,267,275,276,279,278,280,276,272,272,265,259,256,257,252,256,255,254,256,259,260,260,257,256,256,255,255,256,259,259,262,258,256,253,255,250,250,250,244,239,233,236,235,236,235,231,231,230,232,229,223,221,222,221,220,213,211,206,200,198,195,192,194,192,184,184,185,184,179
COTAHUMA,1,6,San Pedro Alto,15,18,19,21,24,27,32,35,36,41,47,50,54,54,55,56,57,64,72,76,82,89,90,105,119,122,131,136,139,149,154,163,166,175,177,179,181,192,203,208,211,215,224,226,233,235,234,237,238,239,238,239,232,223,216,216,217,212,204,168,150,138,124,111,103,103,99,94,95,88,88,88,88,86,87,91,87,89,89,90,89,89,77,77,76,76,75,71,69,66,67,67,65,65,65,64,63,62,59,58,57,55,51,49,48,45,43,42,40,36,33,30,26,26,26,25,27,24,20,18,18,18,16,15,14,14,13,10,9,8,8,6,9,9,9,9,10,10,10,11,12,13,17,27,31,34,37,37,45,53,59,61,68,73,78,79,81,86,91,94,106,114,119,119,118,119,123,132,163,172,174,176,183,188,192,194,199,204,206,207,209,207,208,210,209,211,210,209,208,208,208,208,206,194,193,188,188,188,176,174,174,172,172,169,164,162,160,160,141,140,131,130,127,125,120,112,107,105,100,92,89,90,93,94,96,94,86,83,85,87,85,83,80,75,68,71,74,80,84,87,92,96,103,106,114,117,127,130,135,137,140,141,141,147,161,161,165,166,174,175,176,179,174,179,181,180,179,181,184,183,186,193,193,204,209,208,208,206,202,203,201,204,204,199,201,201,196,197,196,194,192,185,186,185,185,184,180,181,181,179,171,170,170,169,171,172,170,171,170,163,164,162,160,159,158,157,156,157,159,156,157,153,151,149,147,142,142,140,138,134,135,131,130,126,123,123,121,121,118
MAX PAREDES,2,10,Ciudadela Ferroviaria,5,5,5,5,5,6,8,8,9,9,13,15,16,17,19,20,20,25,28,29,30,31,36,37,41,41,41,43,45,46,47,49,50,50,51,58,61,64,64,66,69,71,72,76,79,79,80,82,83,81,79,80,80,75,72,66,65,65,61,48,44,42,37,35,34,26,23,24,24,21,21,21,21,21,21,20,20,20,19,19,18,18,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,13,12,12,12,11,11,11,11,11,10,8,6,6,5,5,5,6,5,5,3,2,2,2,2,1,1,1,2,2,3,5,5,5,5,4,4,6,6,5,5,4,4,4,4,3,4,9,9,12,12,15,17,19,19,19,19,19,22,24,26,26,31,31,31,31,31,36,40,42,42,44,46,46,45,48,49,49,49,49,49,48,49,50,49,48,47,47,48,48,48,49,48,47,47,46,46,45,45,47,45,45,43,43,42,41,41,31,31,30,26,26,26,25,21,20,19,18,17,17,17,17,17,16,15,13,13,12,14,15,13,13,14,14,14,14,14,15,15,16,16,15,16,18,18,21,24,24,26,26,27,27,28,33,32,33,36,36,39,39,39,39,39,40,40,40,41,43,43,40,40,43,43,43,43,43,42,42,42,40,39,39,39,38,38,38,37,36,36,35,36,36,37,37,37,38,39,39,38,37,37,36,36,36,37,37,37,36,34,34,33,32,32,32,32,29,29,29,29,28,28,28,28,28,27,27,24,22,21,21,21,21,21,21,22,22,20,20
MAX PAREDES,2,10,Alto Ciudadela,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,10,10,11,11,13,14,14,14,14,15,16,16,17,17,17,17,20,20,21,22,22,24,27,27,26,27,27,29,31,32,33,35,36,37,35,33,31,31,29,28,24,23,23,22,22,23,20,18,17,17,15,13,13,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,8,7,7,7,7,7,7,6,6,5,5,5,5,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,6,7,7,13,13,15,15,15,15,16,17,19,19,19,19,19,19,19,18,18,20,22,25,25,25,25,27,28,28,27,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,31,31,30,31,31,31,30,30,30,30,26,26,26,21,21,22,22,21,21,20,19,17,16,17,16,21,21,20,18,18,19,19,17,17,16,17,15,13,12,12,12,13,13,13,13,14,14,18,19,19,20,22,22,24,24,22,22,22,23,22,23,22,23,23,22,23,23,25,24,24,23,23,23,24,25,26,28,28,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,27,26,27,28,28,28,27,26,24,23,24,24,24,23,23,24,23,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,21,21,21,21,20,20,21,21,21,21,21,21,21,20,20,20,20,20
